00004;0;Litro;12:43:33
00004;0;Litro;12:44:34
00004;0;Litro;12:45:33
00004;0;Litro;12:46:33
00004;0;Litro;12:47:33
00004;0;Litro;12:48:33
00004;0;Litro;12:49:33
00004;0;Litro;12:50:33
00004;0;Litro;12:51:33
00004;0;Litro;12:52:33
00004;0;Litro;12:53:33
00004;0;Litro;12:54:48
00004;0;Litro;12:55:34
00004;0;Litro;12:56:33
00004;0;Litro;12:57:34
00004;0;Litro;12:58:34
00004;0;Litro;12:59:34
00004;0;Litro;13:00:34
00004;0;Litro;13:01:34
00004;0;Litro;13:02:34
00004;0;Litro;13:03:34
00004;0;Litro;13:05:23
00004;0;Litro;13:06:54
00004;0;Litro;13:08:11
00004;0;Litro;13:10:27
00004;0;Litro;13:11:31
00004;0;Litro;13:11:33
00004;0;Litro;13:12:33
00004;0;Litro;13:13:33
00004;0;Litro;13:14:33
00004;0;Litro;13:15:33
00004;0;Litro;13:16:33
00004;0;Litro;13:18:18
00004;0;Litro;13:20:09
00004;0;Litro;13:22:27
00004;0;Litro;13:23:29
00004;0;Litro;13:23:33
00004;0;Litro;13:24:48
00004;0;Litro;13:25:50
00004;0;Litro;13:26:50
00004;0;Litro;13:27:47
00004;0;Litro;13:28:51
00004;0;Litro;13:29:33
00004;0;Litro;13:30:33
00004;0;Litro;13:31:33
00004;0;Litro;13:32:33
00004;0;Litro;13:33:33
00004;0;Litro;13:34:33
00004;0;Litro;13:35:33
00004;0;Litro;13:36:33
00004;0;Litro;13:37:33
00004;0;Litro;13:38:33
00004;0;Litro;13:39:33
00004;0;Litro;13:40:33
00004;0;Litro;13:41:34
00004;0;Litro;13:42:33
00004;0;Litro;13:43:33
00004;0;Litro;13:44:33
00004;0;Litro;13:45:33
00004;0;Litro;13:46:33
00004;0;Litro;13:47:33
00004;0;Litro;13:48:34
00004;0;Litro;13:49:33
00004;0;Litro;13:50:33
00004;0;Litro;13:51:33
00004;0;Litro;13:52:33
00004;0;Litro;13:53:33
00004;0;Litro;13:54:33
00004;0;Litro;13:55:33
00004;0;Litro;13:56:33
00004;0;Litro;13:57:33
00004;0;Litro;13:58:34
00004;0;Litro;13:59:33
00004;0;Litro;14:00:33
00004;0;Litro;14:01:33
00004;0;Litro;14:02:33
00004;0;Litro;14:03:33
00004;0;Litro;14:04:33
00004;0;Litro;14:05:34
00004;0;Litro;14:06:33
00004;0;Litro;14:07:34
00004;0;Litro;14:08:34
00004;0;Litro;14:55:14
00004;0;Litro;14:58:50
00004;0;Litro;14:59:50
00004;0;Litro;15:00:50
00004;0;Litro;15:01:50
00004;0;Litro;15:02:50
00004;0;Litro;15:03:50
00004;0;Litro;15:05:06
00004;0;Litro;15:06:06
00004;0;Litro;15:07:06
00004;0;Litro;15:08:06
00004;0;Litro;15:31:09
00004;0;Litro;15:32:09
00004;0;Litro;15:33:09
00004;0;Litro;15:34:09
00004;0;Litro;15:35:09
00004;0;Litro;15:36:09
00004;0;Litro;15:37:09
00004;0;Litro;15:38:09
00004;0;Litro;15:39:09
00004;0;Litro;15:40:09
00004;0;Litro;15:41:09
00004;0;Litro;15:42:09
00004;0;Litro;15:43:09
00004;0;Litro;15:44:09
00004;0;Litro;15:45:09
00004;0;Litro;15:46:09
00004;0;Litro;15:47:09
00004;0;Litro;15:48:09
00004;0;Litro;15:49:09
00004;0;Litro;15:50:09
00004;0;Litro;15:51:09
00004;0;Litro;15:52:09
00004;0;Litro;15:53:09
00004;0;Litro;15:54:09
00004;0;Litro;15:55:09
00004;0;Litro;15:56:09
00004;0;Litro;15:57:09
00004;0;Litro;15:58:09
00004;0;Litro;15:59:09
00004;0;Litro;16:00:09
00004;0;Litro;16:01:09
00004;0;Litro;16:02:09
00004;0;Litro;16:03:09
00004;0;Litro;16:04:09
00004;0;Litro;16:05:09
00004;0;Litro;16:06:09
00004;0;Litro;16:07:09
00004;0;Litro;16:08:09
00004;0;Litro;16:09:09
00004;0;Litro;16:10:09
00004;0;Litro;16:11:09
00004;0;Litro;16:12:09
00004;0;Litro;16:13:09
00004;0;Litro;16:14:09
00004;0;Litro;16:15:09
00004;0;Litro;16:16:09
00004;0;Litro;16:17:09
00004;0;Litro;16:18:09
00004;0;Litro;16:19:09
00004;0;Litro;16:20:09
00004;0;Litro;16:21:09
00004;0;Litro;16:22:09
00004;0;Litro;16:23:09
00004;0;Litro;16:24:09
00004;0;Litro;16:25:09
00004;0;Litro;16:26:09
00004;0;Litro;16:27:09
00004;0;Litro;16:28:09
00004;0;Litro;16:29:09
00004;0;Litro;16:30:09
00004;0;Litro;16:31:09
00004;0;Litro;16:32:09
00004;0;Litro;16:33:09
00004;0;Litro;16:34:09
00004;0;Litro;16:43:45
00004;0;Litro;16:44:45
00004;0;Litro;16:45:45
00004;0;Litro;16:46:45
00004;0;Litro;16:47:45
00004;0;Litro;16:48:45
00004;0;Litro;16:49:45
00004;0;Litro;16:50:45
00004;0;Litro;16:51:45
00004;0;Litro;16:52:45
00004;0;Litro;16:53:45
00004;0;Litro;16:54:45
00004;0;Litro;16:55:45
00004;0;Litro;16:56:45
00004;0;Litro;16:57:45
00004;0;Litro;16:58:45
00004;0;Litro;16:59:45
00004;0;Litro;17:00:45
00004;0;Litro;17:01:45
00004;0;Litro;17:02:45
00004;0;Litro;17:03:45
00004;0;Litro;17:04:45
00004;0;Litro;17:05:45
00004;0;Litro;17:06:45
00004;0;Litro;17:07:45
00004;0;Litro;17:08:45
00004;0;Litro;17:09:45
00004;0;Litro;17:10:45
00004;0;Litro;17:11:45
00004;0;Litro;17:12:45
00004;0;Litro;17:13:45
00004;0;Litro;17:14:45
00004;0;Litro;17:15:45
00004;0;Litro;17:16:45
00004;0;Litro;17:17:45
00004;0;Litro;17:18:45
00004;0;Litro;17:19:45
00004;0;Litro;17:20:45
00004;0;Litro;17:21:45
00004;0;Litro;17:22:45
00004;0;Litro;17:23:45
00004;0;Litro;17:24:45
00004;0;Litro;17:25:45
00004;0;Litro;17:26:45
00004;0;Litro;17:27:45
00004;0;Litro;17:28:45
00004;0;Litro;17:29:45
00004;0;Litro;17:30:45
00004;0;Litro;17:31:45
00004;0;Litro;17:32:45
00004;0;Litro;17:33:45
00004;0;Litro;17:34:45
00004;0;Litro;17:35:45
00004;0;Litro;17:36:45
00004;0;Litro;17:37:45
00004;0;Litro;17:38:45
00004;0;Litro;17:39:45
00004;0;Litro;17:40:45
00004;0;Litro;17:41:45
00004;0;Litro;17:42:45
00004;0;Litro;17:43:45
00004;0;Litro;17:44:45
00004;0;Litro;17:45:45
00004;0;Litro;17:46:45
00004;0;Litro;17:47:45
00004;0;Litro;17:48:45
00004;0;Litro;17:49:45
00004;0;Litro;17:50:45
00004;0;Litro;17:51:45
00004;0;Litro;17:52:45
00004;0;Litro;17:53:45
00004;0;Litro;17:54:45
00004;0;Litro;17:55:45
00004;0;Litro;17:56:45
00004;0;Litro;17:57:45
00004;0;Litro;17:58:45
00004;0;Litro;17:59:45
00004;0;Litro;18:00:45
00004;0;Litro;18:01:45
00004;0;Litro;18:02:45
00004;0;Litro;18:03:45
00004;0;Litro;18:04:45
00004;0;Litro;18:05:45
00004;0;Litro;18:06:45
00004;0;Litro;18:07:45
00004;0;Litro;18:08:45
00004;0;Litro;18:09:45
00004;0;Litro;18:10:45
00004;0;Litro;18:11:46
00004;0;Litro;18:12:45
00004;0;Litro;18:13:45
00004;0;Litro;18:14:45
00004;0;Litro;18:15:45
00004;0;Litro;18:16:45
00004;0;Litro;18:17:45
00004;0;Litro;18:18:45
00004;0;Litro;18:19:45
00004;0;Litro;18:20:45
00004;0;Litro;18:21:45
00004;0;Litro;18:22:45
00004;0;Litro;18:23:45
00004;0;Litro;18:24:45
00004;0;Litro;18:25:45
00004;0;Litro;18:26:45
00004;0;Litro;18:27:45
00004;0;Litro;18:28:45
00004;0;Litro;18:29:45
00004;0;Litro;18:30:45
00004;0;Litro;18:31:45
00004;0;Litro;18:32:45
00004;0;Litro;18:33:45
00004;0;Litro;18:34:45
00004;0;Litro;18:35:45
00004;0;Litro;18:36:45
00004;0;Litro;18:37:45
00004;0;Litro;18:38:45
00004;0;Litro;18:39:45
00004;0;Litro;18:40:45
00004;0;Litro;18:41:45
00004;0;Litro;18:42:45
00004;0;Litro;18:43:46
00004;0;Litro;18:44:45
00004;0;Litro;18:45:45
00004;0;Litro;18:46:45
00004;0;Litro;18:47:45
00004;0;Litro;18:48:45
00004;0;Litro;18:49:45
00004;0;Litro;18:50:45
00004;0;Litro;18:51:45
00004;0;Litro;18:52:45
00004;0;Litro;18:53:45
00004;0;Litro;18:54:45
00004;0;Litro;18:55:45
00004;0;Litro;18:56:45
00004;0;Litro;18:57:46
00004;0;Litro;18:58:45
00004;0;Litro;18:59:45
00004;0;Litro;19:00:45
00004;0;Litro;19:01:45
00004;0;Litro;19:02:45
00004;0;Litro;19:03:45
00004;0;Litro;19:04:45
00004;0;Litro;19:05:45
00004;0;Litro;19:06:45
00004;0;Litro;19:07:45
00004;0;Litro;19:08:45
00004;0;Litro;19:09:45
00004;0;Litro;19:10:45
00004;0;Litro;19:11:45
00004;0;Litro;19:12:45
00004;0;Litro;19:13:45
00004;0;Litro;19:14:45
00004;0;Litro;19:16:44
00004;0;Litro;19:18:23
00004;0;Litro;19:19:54
00004;0;Litro;19:21:01
00004;0;Litro;19:21:45
00004;0;Litro;19:22:45
00004;0;Litro;19:24:25
00004;0;Litro;19:26:07
00004;0;Litro;19:27:51
00004;0;Litro;19:28:12
00004;0;Litro;19:28:49
00004;0;Litro;19:29:45
00004;0;Litro;19:30:45
00004;0;Litro;19:31:45
00004;0;Litro;19:32:45
00004;0;Litro;19:33:45
00004;0;Litro;19:34:45
00004;0;Litro;19:35:45
00004;0;Litro;19:36:45
00004;0;Litro;19:37:45
00004;0;Litro;19:38:45
00004;0;Litro;19:39:45
00004;0;Litro;19:40:45
00004;0;Litro;19:41:45
00004;0;Litro;19:42:45
00004;0;Litro;19:43:45
00004;0;Litro;19:44:45
00004;0;Litro;19:45:45
00004;0;Litro;19:46:45
00004;0;Litro;19:47:45
00004;0;Litro;19:48:45
00004;0;Litro;19:49:45
00004;0;Litro;19:50:45
00004;0;Litro;19:51:45
00004;0;Litro;19:52:45
00004;0;Litro;19:54:07
00004;0;Litro;19:55:44
00004;0;Litro;19:57:27
00004;0;Litro;19:57:52
00004;0;Litro;19:59:03
00004;0;Litro;20:00:03
00004;0;Litro;20:00:54
00004;0;Litro;20:01:46
00004;0;Litro;20:02:46
00004;0;Litro;20:03:46
00004;0;Litro;20:04:46
00004;0;Litro;20:05:46
00004;0;Litro;20:06:46
00004;0;Litro;20:07:46
00004;0;Litro;20:08:47
00004;0;Litro;20:09:46
00004;0;Litro;20:10:46
00004;0;Litro;20:11:47
00004;0;Litro;20:12:46
00004;0;Litro;20:13:46
00004;0;Litro;20:14:48
00004;0;Litro;20:15:47
00004;0;Litro;22:46:04
00004;0;Litro;22:50:43
00004;0;Litro;22:51:43
00004;0;Litro;22:52:43
00004;0;Litro;22:53:43
00004;0;Litro;22:54:44
00004;0;Litro;22:55:43
00004;0;Litro;22:56:43
00004;0;Litro;22:57:43
00004;0;Litro;22:58:43
00004;0;Litro;22:59:43
00004;0;Litro;23:00:43
00004;0;Litro;23:01:43
00004;0;Litro;23:02:43
00004;0;Litro;23:03:43
00004;0;Litro;23:04:43
00004;0;Litro;23:06:35
00004;0;Litro;23:08:52
00004;0;Litro;23:11:29
00004;0;Litro;23:13:09
00004;0;Litro;23:13:43
00004;0;Litro;23:15:11
00004;0;Litro;23:16:09
00004;0;Litro;23:17:14
00004;0;Litro;23:18:01
00004;0;Litro;23:18:59
00004;0;Litro;00:27:25
00004;0;Litro;00:29:58
00004;0;Litro;00:48:19
00004;0;Litro;00:59:20
00004;0;Litro;01:00:20
00004;0;Litro;01:01:20
00004;0;Litro;12:27:33
00004;0;Litro;12:28:32
00004;0;Litro;12:29:32
00004;0;Litro;12:30:32
00004;0;Litro;12:31:32
00004;0;Litro;12:32:32
00004;0;Litro;12:33:32
00004;0;Litro;12:35:13
00004;0;Litro;12:35:32
00004;0;Litro;12:36:32
00004;0;Litro;12:38:04
00004;0;Litro;12:39:12
00004;0;Litro;12:40:19
00004;0;Litro;12:40:32
00004;0;Litro;12:41:32
00004;0;Litro;12:42:54
00004;0;Litro;12:50:30
00004;0;Litro;12:54:44
00004;0;Litro;13:11:54
00004;0;Litro;13:12:54
00004;0;Litro;13:13:55
00004;0;Litro;13:14:54
00004;0;Litro;13:16:17
00004;0;Litro;13:16:54
00004;0;Litro;13:18:10
00004;0;Litro;13:19:14
00004;0;Litro;13:20:01
00004;0;Litro;14:00:18
00004;0;Litro;14:01:18
00004;0;Litro;14:02:18
00004;0;Litro;14:03:18
00004;0;Litro;14:07:30
00004;0;Litro;14:57:27
00004;0;Litro;14:58:27
00004;0;Litro;15:00:19
00004;0;Litro;15:07:16
00004;0;Litro;15:17:36
00004;0;Litro;15:19:49
00004;0;Litro;15:20:49
00004;0;Litro;15:21:49
00004;0;Litro;15:40:59
00004;0;Litro;15:41:59
00004;0;Litro;15:42:59
00004;0;Litro;15:49:32
00004;0;Litro;15:50:32
00004;0;Litro;15:54:15
00004;0;Litro;15:57:26
00004;0;Litro;15:58:26
00004;0;Litro;15:59:26
00005;100;Raciones;22:48:26
00005;100;Raciones;19:58:08
00005;99;Raciones;10:05:39
00005;99;Raciones;10:06:39
00005;99;Raciones;10:07:39
00005;99;Raciones;10:08:39
00005;99;Raciones;10:09:39
00005;99;Raciones;10:10:39
00005;98;Raciones;10:11:39
00005;97;Raciones;10:12:39
00005;96;Raciones;10:13:39
00005;95;Raciones;10:14:39
00005;94;Raciones;10:15:39
00005;94;Raciones;10:16:39
00005;94;Raciones;10:17:39
00005;94;Raciones;10:18:39
00005;94;Raciones;10:19:39
00005;93;Raciones;10:20:39
00005;92;Raciones;10:21:39
00005;91;Raciones;10:22:39
00005;90;Raciones;10:23:39
00005;89;Raciones;10:24:39
00005;89;Raciones;10:25:39
00005;89;Raciones;10:26:39
00005;89;Raciones;10:27:39
00005;89;Raciones;10:28:39
00005;89;Raciones;10:29:39
00005;88;Raciones;10:30:39
00005;87;Raciones;10:31:39
00005;86;Raciones;10:32:39
00005;85;Raciones;10:33:39
00005;84;Raciones;10:34:39
00005;84;Raciones;10:35:39
00005;84;Raciones;10:36:39
00005;84;Raciones;10:37:39
00005;84;Raciones;10:38:39
00005;84;Raciones;10:39:39
00005;83;Raciones;10:40:39
00005;82;Raciones;10:41:39
00005;81;Raciones;10:42:39
00005;80;Raciones;10:43:39
00005;79;Raciones;10:44:39
00005;79;Raciones;10:45:39
00005;79;Raciones;10:46:39
00005;79;Raciones;10:47:39
00005;79;Raciones;10:48:39
00005;78;Raciones;10:49:39
00005;77;Raciones;10:50:39
00005;76;Raciones;10:51:39
00005;75;Raciones;10:52:39
00005;74;Raciones;10:53:39
00005;74;Raciones;10:54:39
00005;74;Raciones;10:55:39
00005;74;Raciones;10:56:39
00005;74;Raciones;10:57:39
00005;74;Raciones;10:58:39
00005;73;Raciones;10:59:39
00005;72;Raciones;11:00:39
00005;71;Raciones;11:01:39
00005;70;Raciones;11:02:39
00005;69;Raciones;11:03:39
00005;69;Raciones;11:04:39
00005;69;Raciones;11:05:39
00005;69;Raciones;11:06:39
00005;69;Raciones;11:07:39
00005;69;Raciones;11:08:39
00005;68;Raciones;11:09:39
00005;68;Raciones;11:10:40
00005;67;Raciones;11:11:39
00005;66;Raciones;11:12:39
00005;66;Raciones;11:13:39
00005;66;Raciones;11:14:39
00005;66;Raciones;11:15:39
00005;66;Raciones;11:16:39
00005;66;Raciones;11:17:39
00005;65;Raciones;11:18:39
00005;64;Raciones;11:19:39
00005;63;Raciones;11:20:39
00005;62;Raciones;11:21:39
00005;61;Raciones;11:22:39
00005;61;Raciones;11:23:39
00005;61;Raciones;11:24:39
00005;60;Raciones;11:45:35
00005;59;Raciones;11:46:32
00005;59;Raciones;11:47:32
00005;59;Raciones;11:48:32
00005;59;Raciones;11:49:32
00005;59;Raciones;11:50:32
00005;58;Raciones;11:51:32
00005;57;Raciones;11:52:32
00005;56;Raciones;11:53:32
00005;55;Raciones;11:54:32
00005;54;Raciones;11:55:32
00005;54;Raciones;11:56:32
00005;54;Raciones;11:57:32
00005;54;Raciones;11:58:32
00005;54;Raciones;11:59:32
00005;54;Raciones;12:00:32
00005;53;Raciones;12:01:32
00005;52;Raciones;12:02:32
00005;51;Raciones;12:03:32
00005;50;Raciones;12:04:32
00005;49;Raciones;12:05:32
00005;49;Raciones;12:06:32
00005;49;Raciones;12:07:32
00005;49;Raciones;12:08:32
00005;49;Raciones;12:09:32
00005;49;Raciones;12:10:32
00005;48;Raciones;12:11:32
00005;47;Raciones;12:12:32
00005;46;Raciones;12:13:32
00005;45;Raciones;12:14:32
00005;44;Raciones;12:15:32
00005;44;Raciones;12:16:32
00005;44;Raciones;12:17:32
00005;44;Raciones;12:18:32
00005;44;Raciones;12:19:32
00005;43;Raciones;12:20:32
00005;42;Raciones;12:21:32
00005;41;Raciones;12:22:32
00005;40;Raciones;12:23:32
00005;39;Raciones;12:24:32
00005;39;Raciones;12:25:32
00005;39;Raciones;12:26:32
00005;39;Raciones;12:27:32
00005;39;Raciones;12:28:32
00005;39;Raciones;12:29:32
00005;38;Raciones;12:30:32
00005;37;Raciones;12:31:32
00005;36;Raciones;12:32:32
00005;35;Raciones;12:33:32
00005;34;Raciones;12:34:32
00005;33;Raciones;12:35:33
00005;32;Raciones;12:37:14
00005;32;Raciones;12:39:18
00005;31;Raciones;12:40:55
00005;31;Raciones;12:42:51
00005;31;Raciones;12:43:15
00005;30;Raciones;12:43:33
00005;29;Raciones;12:44:34
00005;28;Raciones;12:45:33
00005;27;Raciones;12:46:33
00005;26;Raciones;12:47:34
00005;26;Raciones;12:48:33
00005;26;Raciones;12:49:33
00005;26;Raciones;12:50:33
00005;26;Raciones;12:51:33
00005;26;Raciones;12:52:33
00005;25;Raciones;12:53:34
00005;24;Raciones;12:54:48
00005;23;Raciones;12:55:34
00005;22;Raciones;12:56:34
00005;21;Raciones;12:57:34
00005;21;Raciones;12:58:34
00005;21;Raciones;12:59:34
00005;21;Raciones;13:00:34
00005;21;Raciones;13:01:34
00005;20;Raciones;13:02:34
00005;19;Raciones;13:03:34
00005;18;Raciones;13:05:24
00005;18;Raciones;13:06:54
00005;17;Raciones;13:08:12
00005;16;Raciones;13:10:29
00005;16;Raciones;13:11:31
00005;16;Raciones;13:11:33
00005;15;Raciones;13:12:33
00005;14;Raciones;13:13:33
00005;13;Raciones;13:14:33
00005;12;Raciones;13:15:33
00005;11;Raciones;13:16:33
00005;11;Raciones;13:18:20
00005;10;Raciones;13:20:10
00005;10;Raciones;13:22:27
00005;10;Raciones;13:23:29
00005;9;Raciones;13:23:33
00005;8;Raciones;13:24:48
00005;7;Raciones;13:25:51
00005;6;Raciones;13:26:51
00005;6;Raciones;13:27:48
00005;6;Raciones;13:28:52
00005;6;Raciones;13:29:33
00005;6;Raciones;13:30:33
00005;5;Raciones;13:31:33
00005;4;Raciones;13:32:33
00005;3;Raciones;13:33:33
00005;2;Raciones;13:34:33
00005;1;Raciones;13:35:33
00005;1;Raciones;13:36:33
00005;1;Raciones;13:37:33
00005;1;Raciones;13:38:33
00005;1;Raciones;13:39:33
00005;1;Raciones;13:40:33
00005;0;Raciones;13:41:34
00005;0;Raciones;13:42:33
00005;0;Raciones;13:43:33
00005;0;Raciones;13:44:33
00005;0;Raciones;13:45:33
00005;0;Raciones;13:46:33
00005;0;Raciones;13:47:33
00005;0;Raciones;13:48:34
00005;0;Raciones;13:49:33
00005;0;Raciones;13:50:33
00005;0;Raciones;13:51:33
00005;0;Raciones;13:52:33
00005;0;Raciones;13:53:33
00005;0;Raciones;13:54:33
00005;0;Raciones;13:55:33
00005;0;Raciones;13:56:33
00005;0;Raciones;13:57:33
00005;0;Raciones;13:58:34
00005;0;Raciones;13:59:33
00005;0;Raciones;14:00:33
00005;0;Raciones;14:01:33
00005;0;Raciones;14:02:33
00005;0;Raciones;14:03:34
00005;0;Raciones;14:04:33
00005;0;Raciones;14:05:34
00005;0;Raciones;14:06:33
00005;0;Raciones;14:07:34
00005;0;Raciones;14:08:34
00005;0;Raciones;14:55:14
00005;0;Raciones;14:58:50
00005;0;Raciones;14:59:50
00005;0;Raciones;15:00:50
00005;0;Raciones;15:01:50
00005;0;Raciones;15:02:50
00005;0;Raciones;15:03:50
00005;0;Raciones;15:05:06
00005;0;Raciones;15:06:06
00005;0;Raciones;15:07:06
00005;0;Raciones;15:08:06
00005;0;Raciones;15:31:09
00005;0;Raciones;15:32:09
00005;0;Raciones;15:33:09
00005;0;Raciones;15:34:09
00005;0;Raciones;15:35:09
00005;0;Raciones;15:36:09
00005;0;Raciones;15:37:09
00005;0;Raciones;15:38:09
00005;0;Raciones;15:39:09
00005;0;Raciones;15:40:09
00005;0;Raciones;15:41:09
00005;0;Raciones;15:42:09
00005;0;Raciones;15:43:09
00005;0;Raciones;15:44:09
00005;0;Raciones;15:45:09
00005;0;Raciones;15:46:09
00005;0;Raciones;15:47:09
00005;0;Raciones;15:48:09
00005;0;Raciones;15:49:09
00005;0;Raciones;15:50:09
00005;0;Raciones;15:51:09
00005;0;Raciones;15:52:09
00005;0;Raciones;15:53:09
00005;0;Raciones;15:54:09
00005;0;Raciones;15:55:09
00005;0;Raciones;15:56:09
00005;0;Raciones;15:57:09
00005;0;Raciones;15:58:09
00005;0;Raciones;15:59:09
00005;0;Raciones;16:00:09
00005;0;Raciones;16:01:09
00005;0;Raciones;16:02:09
00005;0;Raciones;16:03:09
00005;0;Raciones;16:04:09
00005;0;Raciones;16:05:09
00005;0;Raciones;16:06:09
00005;0;Raciones;16:07:09
00005;0;Raciones;16:08:09
00005;0;Raciones;16:09:09
00005;0;Raciones;16:10:09
00005;0;Raciones;16:11:09
00005;0;Raciones;16:12:09
00005;0;Raciones;16:13:09
00005;0;Raciones;16:14:09
00005;0;Raciones;16:15:09
00005;0;Raciones;16:16:09
00005;0;Raciones;16:17:09
00005;0;Raciones;16:18:09
00005;0;Raciones;16:19:09
00005;0;Raciones;16:20:09
00005;0;Raciones;16:21:09
00005;0;Raciones;16:22:09
00005;0;Raciones;16:23:09
00005;0;Raciones;16:24:09
00005;0;Raciones;16:25:09
00005;0;Raciones;16:26:09
00005;0;Raciones;16:27:09
00005;0;Raciones;16:28:09
00005;0;Raciones;16:29:09
00005;0;Raciones;16:30:09
00005;0;Raciones;16:31:09
00005;0;Raciones;16:32:09
00005;0;Raciones;16:33:09
00005;0;Raciones;16:34:09
00005;0;Raciones;16:43:45
00005;0;Raciones;16:44:45
00005;0;Raciones;16:45:45
00005;0;Raciones;16:46:45
00005;0;Raciones;16:47:45
00005;0;Raciones;16:48:45
00005;0;Raciones;16:49:45
00005;0;Raciones;16:50:45
00005;0;Raciones;16:51:45
00005;0;Raciones;16:52:45
00005;0;Raciones;16:53:45
00005;0;Raciones;16:54:45
00005;0;Raciones;16:55:45
00005;0;Raciones;16:56:45
00005;0;Raciones;16:57:45
00005;0;Raciones;16:58:45
00005;0;Raciones;16:59:45
00005;0;Raciones;17:00:45
00005;0;Raciones;17:01:45
00005;0;Raciones;17:02:45
00005;0;Raciones;17:03:45
00005;0;Raciones;17:04:45
00005;0;Raciones;17:05:45
00005;0;Raciones;17:06:45
00005;0;Raciones;17:07:45
00005;0;Raciones;17:08:45
00005;0;Raciones;17:09:45
00005;0;Raciones;17:10:45
00005;0;Raciones;17:11:45
00005;0;Raciones;17:12:45
00005;0;Raciones;17:13:45
00005;0;Raciones;17:14:45
00005;0;Raciones;17:15:45
00005;0;Raciones;17:16:45
00005;0;Raciones;17:17:45
00005;0;Raciones;17:18:45
00005;0;Raciones;17:19:45
00005;0;Raciones;17:20:45
00005;0;Raciones;17:21:45
00005;0;Raciones;17:22:45
00005;0;Raciones;17:23:45
00005;0;Raciones;17:24:45
00005;0;Raciones;17:25:45
00005;0;Raciones;17:26:45
00005;0;Raciones;17:27:45
00005;0;Raciones;17:28:45
00005;0;Raciones;17:29:45
00005;0;Raciones;17:30:45
00005;0;Raciones;17:31:45
00005;0;Raciones;17:32:45
00005;0;Raciones;17:33:45
00005;0;Raciones;17:34:45
00005;0;Raciones;17:35:45
00005;0;Raciones;17:36:45
00005;0;Raciones;17:37:45
00005;0;Raciones;17:38:45
00005;0;Raciones;17:39:45
00005;0;Raciones;17:40:45
00005;0;Raciones;17:41:45
00005;0;Raciones;17:42:45
00005;0;Raciones;17:43:45
00005;0;Raciones;17:44:45
00005;0;Raciones;17:45:45
00005;0;Raciones;17:46:45
00005;0;Raciones;17:47:45
00005;0;Raciones;17:48:45
00005;0;Raciones;17:49:45
00005;0;Raciones;17:50:45
00005;0;Raciones;17:51:45
00005;0;Raciones;17:52:45
00005;0;Raciones;17:53:45
00005;0;Raciones;17:54:45
00005;0;Raciones;17:55:45
00005;0;Raciones;17:56:45
00005;0;Raciones;17:57:45
00005;0;Raciones;17:58:45
00005;0;Raciones;17:59:45
00005;0;Raciones;18:00:45
00005;0;Raciones;18:01:45
00005;0;Raciones;18:02:45
00005;0;Raciones;18:03:45
00005;0;Raciones;18:04:45
00005;0;Raciones;18:05:45
00005;0;Raciones;18:06:45
00005;0;Raciones;18:07:46
00005;0;Raciones;18:08:45
00005;0;Raciones;18:09:45
00005;0;Raciones;18:10:45
00005;0;Raciones;18:11:46
00005;0;Raciones;18:12:45
00005;0;Raciones;18:13:45
00005;0;Raciones;18:14:45
00005;0;Raciones;18:15:45
00005;0;Raciones;18:16:45
00005;0;Raciones;18:17:45
00005;0;Raciones;18:18:45
00005;0;Raciones;18:19:45
00005;0;Raciones;18:20:45
00005;0;Raciones;18:21:45
00005;0;Raciones;18:22:45
00005;0;Raciones;18:23:45
00005;0;Raciones;18:24:45
00005;0;Raciones;18:25:45
00005;0;Raciones;18:26:45
00005;0;Raciones;18:27:45
00005;0;Raciones;18:28:45
00005;0;Raciones;18:29:46
00005;0;Raciones;18:30:45
00005;0;Raciones;18:31:45
00005;0;Raciones;18:32:45
00005;0;Raciones;18:33:45
00005;0;Raciones;18:34:45
00005;0;Raciones;18:35:45
00005;0;Raciones;18:36:45
00005;0;Raciones;18:37:45
00005;0;Raciones;18:38:45
00005;0;Raciones;18:39:45
00005;0;Raciones;18:40:45
00005;0;Raciones;18:41:45
00005;0;Raciones;18:42:45
00005;0;Raciones;18:43:46
00005;0;Raciones;18:44:45
00005;0;Raciones;18:45:46
00005;0;Raciones;18:46:46
00005;0;Raciones;18:47:45
00005;0;Raciones;18:48:45
00005;0;Raciones;18:49:45
00005;0;Raciones;18:50:45
00005;0;Raciones;18:51:46
00005;0;Raciones;18:52:45
00005;0;Raciones;18:53:46
00005;0;Raciones;18:54:46
00005;0;Raciones;18:55:46
00005;0;Raciones;18:56:46
00005;0;Raciones;18:57:46
00005;0;Raciones;18:58:46
00005;0;Raciones;18:59:46
00005;0;Raciones;19:00:45
00005;0;Raciones;19:01:45
00005;0;Raciones;19:02:45
00005;0;Raciones;19:03:45
00005;0;Raciones;19:04:45
00005;0;Raciones;19:05:45
00005;0;Raciones;19:06:45
00005;0;Raciones;19:07:45
00005;0;Raciones;19:08:45
00005;0;Raciones;19:09:45
00005;0;Raciones;19:10:45
00005;0;Raciones;19:11:45
00005;0;Raciones;19:12:45
00005;0;Raciones;19:13:45
00005;0;Raciones;19:14:45
00005;0;Raciones;19:16:44
00005;0;Raciones;19:18:24
00005;0;Raciones;19:19:56
00005;0;Raciones;19:21:01
00005;0;Raciones;19:21:45
00005;0;Raciones;19:22:45
00005;0;Raciones;19:24:26
00005;0;Raciones;19:26:07
